hotel_name,gt_cities_json,minilm_top1,minilm_top2,minilm_top3,minilm_top4,minilm_top5,minilm_sim_top1,openai_3small_top1,openai_3small_top2,openai_3small_top3,openai_3small_top4,openai_3small_top5,openai_3small_sim_top1,partial_ratio_top1,partial_ratio_top2,partial_ratio_top3,partial_ratio_top4,partial_ratio_top5,minilm_hit_at_3,openai_3small_hit_at_3,partial_ratio_hit_at_3,name_contains_any_gt_city,name_length
&Repeat Koln Airport,"[""Cologne""]",Aachen,Düsseldorf,Dusseldorf,Bremen,Hamburg,0.5234959721565247,Cologne,Dusseldorf,Leverkusen,Düsseldorf,Frankfurt am Main,0.4758550822734833,Porto,Newark Airport,Newport,Northport,Ann Arbor,0,1,0,0,20
't Hemelhuys,"[""Hasselt""]",Hjo,Hasselt,Heerlen,BeaulieusurMer,Parsippany,0.43171536922454834,Enkhuizen,Hovelhof,Heerlen,BurghHaamstede,Venlo,0.5279321670532227,Hameln,Temerloh,Aarhus,Delhi,Hefei,1,0,0,0,12
10 Karaköy Istanbul,"[""Istanbul""]",Istanbul,Ankara,Jakarta,Thessaloniki,Dhaka,0.7358399629592896,Istanbul,Izmir,Ankara,Urgup,Antalya,0.6214578747749329,Istanbul,Nara,Hull,Krakow,Granbury,1,1,1,1,19
120 Hotel Boutique,"[""Ciutadella""]",MaisonslesChaource,Las Vegas,Istanbul,Tallinn,Clermont-Ferrand,0.41459155082702637,Fairmont,Nusa Dua,Broadbeach,Jimbaran,Batumi,0.4150395095348358,Hjo,Pune,Hovelhof,Siquirres,Boise,0,0,0,0,18
124 on Queen Hotel & Spa,"[""Niagara on the Lake""]",Altamonte Springs,Glenwood Springs,Queenstown,Windsor,MaisonslesChaource,0.32218724489212036,Fairmont,Queenstown,Bath,Kingston,101 Mile House,0.4174789488315582,Spay,Hjo,Saipan,Sepang,Sparks,0,0,0,0,24
133 Boutique Hotel Karlsruhe,"[""Karlsruhe""]",Karlsruhe,Heidelberg,Hamburg,Weil am Rhein,Utrecht,0.6540634036064148,Karlsruhe,BadenBaden,Heilbronn,Kassel,Brunswick Braunschweig,0.5778314471244812,Karlsruhe,Wals,Kastrup,Bruhl,Hjo,1,1,1,1,28
1969 Business Suites @ Ipoh Garden,"[""Ipoh""]",Pacific Grove,Sioux Center,Greenwood Village,Stevenson Ranch,Hendersonville,0.40801677107810974,Ipoh,Petaling Jaya,Kuala Lumpur,Sepang,Kuching,0.49454426765441895,Ipoh,Gehrden,Guin,Camden,Dresden,0,1,1,1,34
21 House Of Stories Navigli,"[""Milan""]",Naoussa,Coral Gables,Narita,Natal,Niederzier,0.39062681794166565,Rivabella,Venice,Assago,Venlo,San Felice del Benaco,0.4272259771823883,Kigali,Erie,Cavaglia,Albi,Cali,0,0,0,0,27
4 Spa Resort Hotel,"[""Aci Castello""]",Altamonte Springs,Hot Springs,Istanbul,Steamboat Springs,Fort Myers,0.45436397194862366,Fairmont,Spring Lake,Vierzon,Balneario Camboriu,Zell am See,0.37336328625679016,Reno,Spay,Dobel,Hjo,Kell,0,0,0,0,18
4C Bravo Murillo,"[""Madrid""]",Muncie,Mueang,San Jose Del Cabo,San Jose del Cabo,San Gimignano,0.5353944897651672,Murphy,Montrose,Bruck An Der Mur,Ventura,Don Benito,0.42784374952316284,Amarillo,Elko,Hermosillo,Lille,Miller,0,0,0,0,16
50 Lincoln Short North Bed & Breakfast,"[""Columbus""]",Lincoln,Middleburg Heights,North Little Rock,North Richland Hills,Northampton,0.5101874470710754,Lincoln,Nebraska City,North Platte,Scottsbluff,West Bridgford,0.48180991411209106,Lincoln,Fort Worth,North Bay,Bear,Bend,0,0,0,0,38
501 Hotel,"[""Vibo Valentia""]",101 Mile House,Bethlehem,Reykjavik,Grand Junction,Cannes,0.41980087757110596,Fairmont,101 Mile House,Honolulu,Rosemont,Nusa Dua,0.49529993534088135,Dobel,Hjo,Kell,Montreal,Hovelhof,0,0,0,0,9
514 Appart Hotel,"[""Carcassonne""]",Temple Terrace,Grand Junction,MaisonslesChaource,Costa Mesa,Acireale,0.3525817394256592,Rivabella,Aci Castello,Riccione,Ancona,Fairmont,0.36432528495788574,Dobel,Hjo,Kell,Montreal,Hovelhof,0,0,0,0,16
70 Hectares... & l'Océan,"[""SeignosseLePenon""]",Ocean City,Varca Beach,Ocean Springs,Gulf Shores,Seaside,0.4613150358200073,La SeynesurMer,Terre Haute,MeudonlaForet,101 Mile House,Plaine Magnien,0.38050487637519836,Getafe,Lescar,Tecate,Varese,Metairie,0,0,0,0,24
81 Promenade Studios,"[""Cheltenham""]",Park City,Orange Park,Grand Junction,Junction City,East Point,0.4785894751548767,Surfers Paradise,Playa den Bossa,Southbank,Seaside,Saint Tropez,0.39406052231788635,Bend,Jena,Rome,Pomezia,Bremen,0,0,0,0,20
